opened_at,closed_at,pair,direction,conviction_score,entry_price,exit_price,quantity,realized_pnl,balance_after
2026-09-15T18:48:28.892Z,2026-09-15T19:00:00.288Z,MSTRUSDT,short,40,127.02,129.98,1.575983,-4.6649,10004.2852
2026-09-15T18:18:52.281Z,2026-09-15T19:18:52.631Z,COINUSDT,short,45,177.00,174.99,1.271074,2.5549,10006.8400
2026-09-15T19:19:37.166Z,2026-09-15T20:19:38.853Z,COINUSDT,short,35,175.31,172.58,0.998914,2.7270,10009.3419
2026-09-15T19:49:20.711Z,2026-09-15T20:49:38.938Z,MSTRUSDT,short,40,129.62,129.82,1.544011,-0.3088,10008.9190
2026-09-15T20:20:21.034Z,2026-09-15T21:20:38.253Z,COINUSDT,short,38,172.56,171.93,1.102095,0.6943,10009.5022
2026-09-15T21:06:05.721Z,2026-09-15T22:06:20.539Z,MSTRUSDT,long,37,129.24,128.00,1.432722,-1.7766,10007.5905
2026-09-15T21:36:25.336Z,2026-09-15T22:37:32.846Z,COINUSDT,short,45,171.33,171.13,1.314503,0.2629,10007.7333
2026-09-15T22:21:54.079Z,2026-09-15T23:22:07.786Z,MSTRUSDT,short,40,127.38,128.96,1.571297,-2.4826,10005.2507
2026-09-16T00:38:33.036Z,2026-09-16T01:38:47.007Z,MSTRUSDT,long,33,129.23,128.40,1.277464,-1.0603,10004.0913
2026-09-16T04:41:31.230Z,2026-09-16T05:42:53.058Z,MSTRUSDT,short,40,129.31,129.14,1.547304,0.2630,10004.2343
2026-09-16T05:57:06.592Z,2026-09-16T06:58:16.295Z,MSTRUSDT,short,35,129.03,129.02,1.356848,0.0136,10004.1428
2026-09-16T07:13:15.551Z,2026-09-16T08:13:23.244Z,MSTRUSDT,short,55,128.89,128.08,2.134486,1.7289,10005.7067
2026-09-16T08:13:48.329Z,2026-09-16T09:13:57.623Z,MSTRUSDT,short,72,128.07,129.07,2.812567,-2.8126,10002.6780
2026-09-16T09:29:26.929Z,2026-09-16T10:29:38.777Z,MSTRUSDT,short,32,129.13,129.17,1.239393,-0.0496,10002.5324
2026-09-16T10:30:06.516Z,2026-09-16T11:30:19.262Z,MSTRUSDT,short,49,129.21,129.60,1.896618,-0.7397,10001.6457
2026-09-16T11:30:51.337Z,2026-09-16T12:30:58.642Z,MSTRUSDT,short,38,129.58,130.26,1.466517,-0.9972,10000.5344
2026-09-16T12:31:35.947Z,2026-09-16T13:31:52.387Z,MSTRUSDT,short,45,130.24,129.89,1.727672,0.6047,10001.0041
2026-09-16T13:32:28.419Z,2026-09-16T14:32:32.143Z,MSTRUSDT,short,35,129.69,127.28,1.349507,3.2523,10003.7824
2026-09-16T13:32:37.599Z,2026-09-16T14:33:27.322Z,METAUSDT,long,45,683.18,679.10,0.329372,-1.3438,10002.1474
2026-09-16T14:02:28.753Z,2026-09-16T15:02:32.538Z,COINUSDT,short,44,170.05,167.52,1.293836,3.2734,10005.4208
2026-09-16T14:17:39.095Z,2026-09-16T15:19:13.456Z,TSLAUSDT,long,34,363.95,363.81,0.467127,-0.0654,10005.2384
2026-09-16T14:32:55.260Z,2026-09-16T15:34:14.050Z,MSTRUSDT,short,97,127.18,126.21,3.814935,3.7005,10008.8398
2026-09-16T15:03:06.580Z,2026-09-16T16:04:14.492Z,COINUSDT,short,39,167.43,165.62,1.165297,2.1092,10010.5677
2026-09-16T15:19:17.861Z,2026-09-16T16:19:54.180Z,TSLAUSDT,long,33,363.81,361.77,0.453771,-0.9257,10009.5189
2026-09-16T15:34:46.674Z,2026-09-16T16:34:54.853Z,MSTRUSDT,short,96,126.15,125.90,3.808358,0.9521,10010.4709
2026-09-16T15:49:21.807Z,2026-09-16T16:49:54.792Z,NVDAUSDT,long,31,216.92,216.39,0.715160,-0.3790,10009.8607
2026-09-16T16:04:42.943Z,2026-09-16T17:04:55.024Z,COINUSDT,short,41,165.62,166.50,1.239081,-1.0904,10008.7703
2026-09-16T16:35:22.273Z,2026-09-16T17:35:52.812Z,MSTRUSDT,short,77,125.99,125.68,3.058998,0.9483,10009.7186
2026-09-16T17:36:22.740Z,2026-09-16T18:36:57.000Z,MSTRUSDT,short,73,125.70,124.72,2.906561,2.8484,10012.3478
2026-09-16T18:37:31.049Z,2026-09-16T19:38:13.084Z,MSTRUSDT,short,78,124.86,124.96,3.127355,-0.3127,10011.5905
2026-09-16T18:37:47.909Z,2026-09-16T19:38:13.212Z,COINUSDT,short,35,163.53,163.89,1.071436,-0.3857,10011.2048
2026-09-16T19:38:38.977Z,2026-09-16T20:14:13.360Z,MSTRUSDT,short,66,125.14,127.69,2.640001,-6.7320,10004.2746
2026-09-16T19:23:20.353Z,2026-09-16T20:24:15.384Z,TSLAUSDT,short,35,356.31,358.82,0.491735,-1.2343,10003.0403
2026-09-16T20:39:42.164Z,2026-09-16T21:40:14.243Z,MSTRUSDT,short,39,127.08,127.16,1.534933,-0.1228,10002.8005
2026-09-16T21:40:47.747Z,2026-09-16T22:41:08.627Z,MSTRUSDT,long,73,127.16,126.65,2.871203,-1.4643,10000.9821
2026-09-16T21:41:00.677Z,2026-09-16T22:41:08.751Z,COINUSDT,long,45,165.64,165.24,1.358718,-0.5435,10000.4386
2026-09-16T23:42:17.687Z,2026-09-17T00:42:39.272Z,MSTRUSDT,short,40,127.74,128.52,1.565749,-1.2213,9999.0973
2026-09-17T00:43:12.226Z,2026-09-17T01:43:16.229Z,MSTRUSDT,long,64,128.59,129.06,2.488305,1.1695,9999.9728
2026-09-17T01:28:54.019Z,2026-09-17T02:29:57.680Z,COINUSDT,long,34,167.81,166.83,1.012940,-0.9927,9998.8031
2026-09-17T01:43:49.743Z,2026-09-17T02:43:53.190Z,MSTRUSDT,long,59,129.12,128.96,2.284690,-0.3656,9998.4376
2026-09-17T09:34:09.520Z,2026-09-17T10:34:10.298Z,MSTRUSDT,short,33,129.92,128.97,1.269814,1.2063,9999.5449
2026-09-17T10:34:44.277Z,2026-09-17T11:35:05.400Z,MSTRUSDT,short,62,129.01,128.57,2.402805,1.0572,10000.4162
2026-09-17T11:35:40.641Z,2026-09-17T12:36:06.651Z,MSTRUSDT,short,77,128.54,130.62,2.995301,-6.2302,9993.8559
2026-09-17T11:35:55.969Z,2026-09-17T12:36:06.773Z,COINUSDT,short,33,167.42,170.18,0.985564,-2.7202,9991.1358
2026-09-17T13:22:03.541Z,2026-09-17T13:38:06.112Z,COINUSDT,long,31,170.63,167.12,0.907593,-3.1857,9987.8572
2026-09-17T13:53:41.464Z,2026-09-17T14:54:19.018Z,MSTRUSDT,long,58,130.21,130.48,2.224467,0.6006,9988.1492
2026-09-17T14:08:15.815Z,2026-09-17T15:09:18.967Z,TSLAUSDT,long,45,372.46,365.81,0.603348,-4.0123,9984.1369
2026-09-17T15:25:05.658Z,2026-09-17T16:25:15.046Z,COINUSDT,short,31,167.76,170.74,0.922473,-2.7490,9981.1933
2026-09-17T16:10:41.013Z,2026-09-17T17:10:55.891Z,AAPLUSDT,long,34,335.88,336.02,0.505326,0.0707,9981.2640
