opened_at,closed_at,pair,direction,conviction_score,entry_price,exit_price,quantity,realized_pnl,balance_after
2026-09-15T18:48:28.892Z,2026-09-15T19:00:00.288Z,MSTRUSDT,short,40,127.02,129.98,1.575983,-4.6649,10004.2852
2026-09-15T18:18:52.281Z,2026-09-15T19:18:52.631Z,COINUSDT,short,45,177.00,174.99,1.271074,2.5549,10006.8400
2026-09-15T19:19:37.166Z,2026-09-15T20:19:38.853Z,COINUSDT,short,35,175.31,172.58,0.998914,2.7270,10009.3419
2026-09-15T19:49:20.711Z,2026-09-15T20:49:38.938Z,MSTRUSDT,short,40,129.62,129.82,1.544011,-0.3088,10008.9190
2026-09-15T20:20:21.034Z,2026-09-15T21:20:38.253Z,COINUSDT,short,38,172.56,171.93,1.102095,0.6943,10009.5022
2026-09-15T21:06:05.721Z,2026-09-15T22:06:20.539Z,MSTRUSDT,long,37,129.24,128.00,1.432722,-1.7766,10007.5905
2026-09-15T21:36:25.336Z,2026-09-15T22:37:32.846Z,COINUSDT,short,45,171.33,171.13,1.314503,0.2629,10007.7333
2026-09-15T22:21:54.079Z,2026-09-15T23:22:07.786Z,MSTRUSDT,short,40,127.38,128.96,1.571297,-2.4826,10005.2507
2026-09-16T00:38:33.036Z,2026-09-16T01:38:47.007Z,MSTRUSDT,long,33,129.23,128.40,1.277464,-1.0603,10004.0913
2026-09-16T04:41:31.230Z,2026-09-16T05:42:53.058Z,MSTRUSDT,short,40,129.31,129.14,1.547304,0.2630,10004.2343
2026-09-16T05:57:06.592Z,2026-09-16T06:58:16.295Z,MSTRUSDT,short,35,129.03,129.02,1.356848,0.0136,10004.1428
2026-09-16T07:13:15.551Z,2026-09-16T08:13:23.244Z,MSTRUSDT,short,55,128.89,128.08,2.134486,1.7289,10005.7067
2026-09-16T08:13:48.329Z,2026-09-16T09:13:57.623Z,MSTRUSDT,short,72,128.07,129.07,2.812567,-2.8126,10002.6780
2026-09-16T09:29:26.929Z,2026-09-16T10:29:38.777Z,MSTRUSDT,short,32,129.13,129.17,1.239393,-0.0496,10002.5324
2026-09-16T10:30:06.516Z,2026-09-16T11:30:19.262Z,MSTRUSDT,short,49,129.21,129.60,1.896618,-0.7397,10001.6457
2026-09-16T11:30:51.337Z,2026-09-16T12:30:58.642Z,MSTRUSDT,short,38,129.58,130.26,1.466517,-0.9972,10000.5344
2026-09-16T12:31:35.947Z,2026-09-16T13:31:52.387Z,MSTRUSDT,short,45,130.24,129.89,1.727672,0.6047,10001.0041
2026-09-16T13:32:28.419Z,2026-09-16T14:32:32.143Z,MSTRUSDT,short,35,129.69,127.28,1.349507,3.2523,10003.7824
2026-09-16T13:32:37.599Z,2026-09-16T14:33:27.322Z,METAUSDT,long,45,683.18,679.10,0.329372,-1.3438,10002.1474
2026-09-16T14:02:28.753Z,2026-09-16T15:02:32.538Z,COINUSDT,short,44,170.05,167.52,1.293836,3.2734,10005.4208
2026-09-16T14:17:39.095Z,2026-09-16T15:19:13.456Z,TSLAUSDT,long,34,363.95,363.81,0.467127,-0.0654,10005.2384
2026-09-16T14:32:55.260Z,2026-09-16T15:34:14.050Z,MSTRUSDT,short,97,127.18,126.21,3.814935,3.7005,10008.8398
2026-09-16T15:03:06.580Z,2026-09-16T16:04:14.492Z,COINUSDT,short,39,167.43,165.62,1.165297,2.1092,10010.5677
2026-09-16T15:19:17.861Z,2026-09-16T16:19:54.180Z,TSLAUSDT,long,33,363.81,361.77,0.453771,-0.9257,10009.5189
2026-09-16T15:34:46.674Z,2026-09-16T16:34:54.853Z,MSTRUSDT,short,96,126.15,125.90,3.808358,0.9521,10010.4709
2026-09-16T15:49:21.807Z,2026-09-16T16:49:54.792Z,NVDAUSDT,long,31,216.92,216.39,0.715160,-0.3790,10009.8607
2026-09-16T16:04:42.943Z,2026-09-16T17:04:55.024Z,COINUSDT,short,41,165.62,166.50,1.239081,-1.0904,10008.7703
2026-09-16T16:35:22.273Z,2026-09-16T17:35:52.812Z,MSTRUSDT,short,77,125.99,125.68,3.058998,0.9483,10009.7186
2026-09-16T17:36:22.740Z,2026-09-16T18:36:57.000Z,MSTRUSDT,short,73,125.70,124.72,2.906561,2.8484,10012.3478
2026-09-16T18:37:31.049Z,2026-09-16T19:38:13.084Z,MSTRUSDT,short,78,124.86,124.96,3.127355,-0.3127,10011.5905
2026-09-16T18:37:47.909Z,2026-09-16T19:38:13.212Z,COINUSDT,short,35,163.53,163.89,1.071436,-0.3857,10011.2048
2026-09-16T19:38:38.977Z,2026-09-16T20:14:13.360Z,MSTRUSDT,short,66,125.14,127.69,2.640001,-6.7320,10004.2746
2026-09-16T19:23:20.353Z,2026-09-16T20:24:15.384Z,TSLAUSDT,short,35,356.31,358.82,0.491735,-1.2343,10003.0403
2026-09-16T20:39:42.164Z,2026-09-16T21:40:14.243Z,MSTRUSDT,short,39,127.08,127.16,1.534933,-0.1228,10002.8005
2026-09-16T21:40:47.747Z,2026-09-16T22:41:08.627Z,MSTRUSDT,long,73,127.16,126.65,2.871203,-1.4643,10000.9821
2026-09-16T21:41:00.677Z,2026-09-16T22:41:08.751Z,COINUSDT,long,45,165.64,165.24,1.358718,-0.5435,10000.4386
2026-09-16T23:42:17.687Z,2026-09-17T00:42:39.272Z,MSTRUSDT,short,40,127.74,128.52,1.565749,-1.2213,9999.0973
2026-09-17T00:43:12.226Z,2026-09-17T01:43:16.229Z,MSTRUSDT,long,64,128.59,129.06,2.488305,1.1695,9999.9728
2026-09-17T01:28:54.019Z,2026-09-17T02:29:57.680Z,COINUSDT,long,34,167.81,166.83,1.012940,-0.9927,9998.8031
2026-09-17T01:43:49.743Z,2026-09-17T02:43:53.190Z,MSTRUSDT,long,59,129.12,128.96,2.284690,-0.3656,9998.4376
2026-09-17T09:34:09.520Z,2026-09-17T10:34:10.298Z,MSTRUSDT,short,33,129.92,128.97,1.269814,1.2063,9999.5449
2026-09-17T10:34:44.277Z,2026-09-17T11:35:05.400Z,MSTRUSDT,short,62,129.01,128.57,2.402805,1.0572,10000.4162
2026-09-17T11:35:40.641Z,2026-09-17T12:36:06.651Z,MSTRUSDT,short,77,128.54,130.62,2.995301,-6.2302,9993.8559
2026-09-17T11:35:55.969Z,2026-09-17T12:36:06.773Z,COINUSDT,short,33,167.42,170.18,0.985564,-2.7202,9991.1358
2026-09-17T13:22:03.541Z,2026-09-17T13:38:06.112Z,COINUSDT,long,31,170.63,167.12,0.907593,-3.1857,9987.8572
2026-09-17T13:53:41.464Z,2026-09-17T14:54:19.018Z,MSTRUSDT,long,58,130.21,130.48,2.224467,0.6006,9988.1492
2026-09-17T14:08:15.815Z,2026-09-17T15:09:18.967Z,TSLAUSDT,long,45,372.46,365.81,0.603348,-4.0123,9984.1369
2026-09-17T15:25:05.658Z,2026-09-17T16:25:15.046Z,COINUSDT,short,31,167.76,170.74,0.922473,-2.7490,9981.1933
2026-09-17T16:10:41.013Z,2026-09-17T17:10:55.891Z,AAPLUSDT,long,34,335.88,336.02,0.505326,0.0707,9981.2640
2026-09-17T17:11:25.067Z,2026-09-17T18:12:05.235Z,MSTRUSDT,long,35,132.83,132.49,1.315005,-0.4471,9980.6013
2026-09-17T17:11:41.953Z,2026-09-17T18:12:05.397Z,COINUSDT,long,37,172.63,172.05,1.069637,-0.6204,9979.9809
2026-09-17T18:12:47.446Z,2026-09-17T19:13:51.583Z,MSTRUSDT,long,33,132.63,131.95,1.241572,-0.8443,9978.9361
2026-09-17T18:13:06.289Z,2026-09-17T19:13:51.717Z,COINUSDT,long,34,172.20,172.47,0.985238,0.2660,9979.2021
2026-09-18T02:33:29.863Z,2026-09-18T03:33:30.229Z,MSTRUSDT,long,65,133.78,135.12,2.424309,3.2486,9982.0615
2026-09-18T03:19:24.482Z,2026-09-18T04:20:14.467Z,COINUSDT,long,65,176.03,176.01,1.842400,-0.0368,9981.7132
2026-09-18T03:34:06.027Z,2026-09-18T04:34:10.558Z,MSTRUSDT,long,74,135.11,134.75,2.733597,-0.9841,9980.7291
2026-09-18T04:05:11.354Z,2026-09-18T05:05:53.440Z,GOOGLUSDT,long,30,352.00,354.17,0.425362,0.9230,9981.3288
2026-09-18T04:34:48.323Z,2026-09-18T05:34:50.793Z,MSTRUSDT,short,55,134.74,136.05,2.037035,-2.6685,9978.4536
2026-09-18T04:35:05.218Z,2026-09-18T05:35:54.868Z,COINUSDT,short,53,175.79,177.33,1.504551,-2.3170,9976.0169
2026-09-18T05:20:39.873Z,2026-09-18T06:21:22.193Z,GOOGLUSDT,long,69,354.20,355.30,0.972207,1.0694,9976.9546
2026-09-18T05:35:20.595Z,2026-09-18T06:35:24.557Z,MSTRUSDT,short,40,136.07,135.75,1.466665,0.4693,9977.4240
2026-09-18T05:51:07.952Z,2026-09-18T06:52:01.160Z,COINUSDT,short,44,177.14,177.30,1.238977,-0.1982,9976.9982
2026-09-18T06:36:04.422Z,2026-09-18T07:36:59.167Z,MSTRUSDT,short,38,135.72,136.09,1.396781,-0.5168,9976.3318
2026-09-18T06:36:39.867Z,2026-09-18T07:36:59.419Z,GOOGLUSDT,short,38,354.19,354.62,0.535218,-0.2301,9976.1016
2026-09-18T07:06:54.533Z,2026-09-18T08:07:40.186Z,COINUSDT,short,50,177.73,178.31,1.403393,-0.8140,9975.1201
2026-09-18T07:52:02.100Z,2026-09-18T08:52:16.598Z,MSTRUSDT,short,56,135.96,137.17,2.054508,-2.4860,9972.4755
2026-09-18T08:22:18.579Z,2026-09-18T09:23:23.337Z,COINUSDT,short,53,178.99,180.66,1.476846,-2.4663,9969.8925
2026-09-18T09:07:54.016Z,2026-09-18T10:08:58.884Z,MSTRUSDT,long,39,138.06,137.54,1.408542,-0.7324,9969.1600
2026-09-18T11:09:38.306Z,2026-09-18T12:10:37.782Z,COINUSDT,short,31,177.44,176.73,0.870841,0.6183,9969.6856
2026-09-18T12:25:20.685Z,2026-09-18T13:25:59.103Z,COINUSDT,short,36,176.46,176.76,1.016969,-0.3051,9969.2729
2026-09-18T13:41:32.861Z,2026-09-18T14:42:14.355Z,MSTRUSDT,long,42,140.84,146.80,1.486472,8.8594,9977.6418
2026-09-18T13:41:43.887Z,2026-09-18T14:42:14.479Z,METAUSDT,short,45,677.15,675.75,0.331250,0.4637,9978.1055
2026-09-18T13:41:50.413Z,2026-09-18T14:42:14.600Z,COINUSDT,long,42,182.31,191.30,1.148315,10.3233,9988.4289
2026-09-18T14:12:20.310Z,2026-09-18T15:12:44.558Z,TSLAUSDT,short,35,362.44,366.76,0.481336,-2.0794,9986.2266
2026-09-18T14:42:48.127Z,2026-09-18T15:45:44.758Z,METAUSDT,short,41,675.59,673.38,0.303087,0.6698,9986.8036
2026-09-18T15:17:00.091Z,2026-09-18T16:17:17.809Z,GOOGLUSDT,short,31,350.53,350.12,0.441579,0.1810,9986.5232
2026-09-18T15:45:52.578Z,2026-09-18T16:46:35.189Z,TSLAUSDT,short,37,362.68,363.36,0.509418,-0.3464,9986.1768
2026-09-18T15:46:22.692Z,2026-09-18T16:46:35.451Z,METAUSDT,short,45,673.38,672.14,0.333691,0.4138,9986.5906
2026-09-18T16:01:55.682Z,2026-09-18T17:02:20.484Z,MSTRUSDT,long,37,148.92,150.15,1.240608,1.5259,9988.1166
2026-09-18T16:02:04.710Z,2026-09-18T17:02:20.610Z,COINUSDT,long,35,192.29,194.42,0.908850,1.9359,9990.0524
2026-09-18T17:02:27.141Z,2026-09-18T18:03:29.042Z,TSLAUSDT,short,31,363.07,364.06,0.426490,-0.4222,9989.1986
2026-09-18T17:02:52.228Z,2026-09-18T18:03:29.193Z,MSTRUSDT,long,45,150.08,151.60,1.497695,2.2765,9991.4751
2026-09-18T17:03:10.997Z,2026-09-18T18:03:29.449Z,COINUSDT,long,38,194.46,195.75,0.976070,1.2591,9992.7343
2026-09-18T17:17:45.483Z,2026-09-18T18:18:29.812Z,METAUSDT,short,30,671.66,671.49,0.223097,0.0379,9992.5324
2026-09-18T18:04:03.417Z,2026-09-18T19:04:44.189Z,MSTRUSDT,long,45,151.49,152.13,1.484167,0.9499,9993.4822
2026-09-18T18:04:15.896Z,2026-09-18T19:04:44.320Z,COINUSDT,long,35,195.54,194.77,0.894295,-0.6886,9992.7936
2026-09-18T19:05:16.560Z,2026-09-18T20:05:37.678Z,MSTRUSDT,long,35,152.15,153.73,1.149352,1.8160,9994.5047
2026-09-18T20:06:14.257Z,2026-09-18T21:06:17.780Z,MSTRUSDT,long,42,153.69,153.48,1.365636,-0.2868,9994.0920
2026-09-19T01:54:52.819Z,2026-09-19T02:55:09.189Z,MSTRUSDT,long,33,155.16,155.55,1.062790,0.4145,9994.4075
2026-09-19T02:55:34.742Z,2026-09-19T03:55:48.524Z,MSTRUSDT,short,48,155.59,155.66,1.541653,-0.1079,9994.1557
2026-09-19T06:43:15.793Z,2026-09-19T07:43:16.806Z,MSTRUSDT,short,55,155.47,155.28,1.767796,0.3359,9994.3266
2026-09-19T07:43:43.689Z,2026-09-19T08:43:53.384Z,MSTRUSDT,short,58,155.29,157.07,1.866414,-3.3222,9990.8305
2026-09-19T08:44:23.774Z,2026-09-19T09:44:32.173Z,MSTRUSDT,long,61,156.94,157.07,1.941636,0.2524,9990.9001
2026-09-19T09:45:04.766Z,2026-09-19T10:45:14.460Z,MSTRUSDT,short,54,157.10,156.18,1.717087,1.5797,9992.3180
2026-09-19T10:45:44.757Z,2026-09-19T11:45:54.003Z,MSTRUSDT,short,63,156.18,156.34,2.015354,-0.3225,9991.8067
2026-09-19T11:46:29.895Z,2026-09-19T12:46:53.595Z,MSTRUSDT,short,69,156.36,156.55,2.204639,-0.4189,9991.1809
2026-09-19T12:47:23.510Z,2026-09-19T13:47:40.402Z,MSTRUSDT,short,60,156.50,155.93,1.915242,1.0917,9992.0928
2026-09-19T13:48:16.354Z,2026-09-19T14:48:17.412Z,MSTRUSDT,short,56,156.00,156.46,1.793453,-0.8250,9991.0999
2026-09-19T15:03:52.091Z,2026-09-19T16:04:00.617Z,MSTRUSDT,short,37,157.03,159.08,1.177070,-2.4130,9988.5760
2026-09-19T16:04:32.565Z,2026-09-19T17:05:00.954Z,MSTRUSDT,long,72,159.00,159.64,2.261564,1.4474,9989.8077
2026-09-19T17:05:35.139Z,2026-09-19T18:05:47.211Z,MSTRUSDT,long,75,159.62,157.97,2.346935,-3.8724,9985.7105
2026-09-19T18:37:18.854Z,2026-09-19T19:37:34.541Z,MSTRUSDT,short,74,158.01,157.79,2.338278,0.5144,9986.0032
2026-09-20T02:58:07.064Z,2026-09-20T04:20:48.026Z,MSTRUSDT,short,44,155.83,154.26,1.409819,2.2134,9988.0848
2026-09-20T04:21:26.270Z,2026-09-20T05:21:29.579Z,MSTRUSDT,short,72,154.28,154.12,2.330639,0.3729,9988.2420
2026-09-20T05:21:59.933Z,2026-09-20T06:22:07.011Z,MSTRUSDT,short,71,154.16,153.79,2.300095,0.8510,9988.8803
2026-09-20T06:22:42.928Z,2026-09-20T07:24:19.653Z,MSTRUSDT,long,53,153.85,153.57,1.720542,-0.4818,9988.2397
2026-09-20T07:38:14.424Z,2026-09-20T08:38:22.296Z,MSTRUSDT,long,41,153.43,153.48,1.334543,0.0667,9988.1836
2026-09-20T08:38:49.165Z,2026-09-20T09:39:01.639Z,MSTRUSDT,long,35,153.50,152.80,1.138718,-0.7971,9987.2816
2026-09-20T09:39:36.207Z,2026-09-20T10:39:45.146Z,MSTRUSDT,long,39,152.83,152.23,1.274305,-0.7646,9986.4001
2026-09-20T10:40:19.651Z,2026-09-20T11:40:22.580Z,MSTRUSDT,short,74,152.16,152.26,2.428344,-0.2428,9985.9356
2026-09-20T11:40:55.538Z,2026-09-20T12:41:12.592Z,MSTRUSDT,short,61,152.28,151.55,2.000072,1.4601,9987.2129
2026-09-20T12:41:48.159Z,2026-09-20T14:26:44.929Z,MSTRUSDT,short,69,151.47,151.44,2.274766,0.0682,9987.0744
2026-09-20T15:43:03.389Z,2026-09-20T16:43:47.321Z,MSTRUSDT,long,68,154.22,157.21,2.201793,6.5834,9993.4541
2026-09-20T16:44:21.701Z,2026-09-20T17:44:30.116Z,MSTRUSDT,long,69,157.22,156.92,2.192941,-0.6579,9992.5893
2026-09-20T17:45:00.042Z,2026-09-20T19:29:33.653Z,MSTRUSDT,long,73,157.00,156.02,2.323118,-2.2767,9990.0938
2026-09-20T19:45:06.616Z,2026-09-20T20:45:13.258Z,MSTRUSDT,short,54,156.33,156.26,1.725405,0.1208,9990.0528
